created_at, power, daily_yield, total_yield
2023-02-25 22:16:02,0,35.79,357.33
2023-02-25 22:17:01,0,35.79,357.33
2023-02-25 22:18:01,0,35.79,357.33
2023-02-25 22:19:02,0,35.79,357.33
2023-02-25 22:20:01,0,35.79,357.33
2023-02-25 22:21:03,0,35.79,357.33
2023-02-25 22:22:01,0,35.79,357.33
2023-02-25 22:23:02,0,35.79,357.33
2023-02-25 22:24:01,0,35.79,357.33
2023-02-25 22:25:02,0,35.79,357.33
2023-02-25 22:26:01,0,35.79,357.33
2023-02-25 22:27:02,0,35.79,357.33
2023-02-25 22:28:02,0,35.79,357.33
2023-02-25 22:29:02,0,35.79,357.33
2023-02-25 22:30:01,0,35.79,357.33
2023-02-25 22:31:02,0,35.79,357.33
2023-02-25 22:32:01,0,35.79,357.33
2023-02-25 22:33:02,0,35.79,357.33
2023-02-25 22:34:01,0,35.79,357.33
2023-02-25 22:35:01,0,35.79,357.33
2023-02-25 22:36:02,0,35.79,357.33
2023-02-25 22:37:01,0,35.79,357.33
2023-02-25 22:38:01,0,35.79,357.33
2023-02-25 22:39:02,0,35.79,357.33
2023-02-25 22:40:01,0,35.79,357.33
2023-02-25 22:41:02,0,35.79,357.33
2023-02-25 22:42:01,0,35.79,357.33
2023-02-25 22:43:01,0,35.79,357.33
2023-02-25 22:44:02,0,35.79,357.33
2023-02-25 22:45:01,0,35.79,357.33
2023-02-25 22:46:02,0,35.79,357.33
2023-02-25 22:47:01,0,35.79,357.33
2023-02-25 22:48:02,0,35.79,357.33
2023-02-25 22:49:02,0,35.79,357.33
2023-02-25 22:50:02,0,35.79,357.33
2023-02-25 22:51:01,0,35.79,357.33
2023-02-25 22:52:02,0,35.79,357.33
2023-02-25 22:53:02,0,35.79,357.33
2023-02-25 22:54:01,0,35.79,357.33
2023-02-25 22:55:02,0,35.79,357.33
2023-02-25 22:56:02,0,35.79,357.33
2023-02-25 22:57:01,0,35.79,357.33
2023-02-25 22:58:02,0,35.79,357.33
2023-02-25 22:59:02,0,35.79,357.33
2023-02-25 23:00:02,0,35.79,357.33
2023-02-25 23:01:01,0,35.79,357.33
2023-02-25 23:02:01,0,35.79,357.33
2023-02-25 23:03:02,0,35.79,357.33
2023-02-25 23:04:01,0,35.79,357.33
2023-02-25 23:05:02,0,35.79,357.33
2023-02-25 23:06:01,0,35.79,357.33
2023-02-25 23:07:01,0,35.79,357.33
2023-02-25 23:08:02,0,35.79,357.33
2023-02-25 23:09:01,0,35.79,357.33
2023-02-25 23:10:01,0,35.79,357.33
2023-02-25 23:11:02,0,35.79,357.33
2023-02-25 23:12:01,0,35.79,357.33
2023-02-25 23:13:02,0,35.79,357.33
2023-02-25 23:14:01,0,35.79,357.33
2023-02-25 23:15:01,0,35.79,357.33
2023-02-25 23:16:02,0,35.79,357.33
2023-02-25 23:17:01,0,35.79,357.33
2023-02-25 23:18:01,0,35.79,357.33
2023-02-25 23:19:01,0,35.79,357.33
2023-02-25 23:20:01,0,35.79,357.33
2023-02-25 23:21:02,0,35.79,357.33
2023-02-25 23:22:01,0,35.79,357.33
2023-02-25 23:23:01,0,35.79,357.33
2023-02-25 23:24:02,0,35.79,357.33
2023-02-25 23:25:01,0,35.79,357.33
2023-02-25 23:26:02,0,35.79,357.33
2023-02-25 23:27:01,0,35.79,357.33
2023-02-25 23:28:01,0,35.79,357.33
2023-02-25 23:29:02,0,35.79,357.33
2023-02-25 23:30:01,0,35.79,357.33
2023-02-25 23:31:02,0,35.79,357.33
2023-02-25 23:32:01,0,35.79,357.33
2023-02-25 23:33:02,0,35.79,357.33
2023-02-25 23:34:02,0,35.79,357.33
2023-02-25 23:35:01,0,35.79,357.33
2023-02-25 23:36:02,0,35.79,357.33
2023-02-25 23:37:02,0,35.79,357.33
2023-02-25 23:38:02,0,35.79,357.33
2023-02-25 23:39:01,0,35.79,357.33
2023-02-25 23:40:02,0,35.79,357.33
2023-02-25 23:41:01,0,35.79,357.33
2023-02-25 23:42:02,0,35.79,357.33
2023-02-25 23:43:01,0,35.79,357.33
2023-02-25 23:44:02,0,35.79,357.33
2023-02-25 23:45:01,0,35.79,357.33
2023-02-25 23:46:02,0,35.79,357.33
2023-02-25 23:47:01,0,35.79,357.33
2023-02-25 23:48:02,0,35.79,357.33
2023-02-25 23:49:02,0,35.79,357.33
2023-02-25 23:50:02,0,35.79,357.33
2023-02-25 23:51:01,0,35.79,357.33
2023-02-25 23:52:02,0,35.79,357.33
2023-02-25 23:53:02,0,35.79,357.33
2023-02-25 23:54:01,0,35.79,357.33
2023-02-25 23:55:02,0,35.79,357.33
2023-02-25 23:56:02,0,35.79,357.33
2023-02-25 23:57:01,0,35.79,357.33
2023-02-25 23:58:02,0,35.79,357.33
2023-02-25 23:59:02,0,35.79,357.33
2023-02-26 00:00:02,0,0,357.33
2023-02-26 00:01:02,0,0,357.33
2023-02-26 00:02:01,0,0,357.33
2023-02-26 00:03:02,0,0,357.33
2023-02-26 00:04:02,0,0,357.33
2023-02-26 00:05:01,0,0,357.33
2023-02-26 00:06:02,0,0,357.33
2023-02-26 00:07:02,0,0,357.33
2023-02-26 00:08:01,0,0,357.33
2023-02-26 00:09:02,0,0,357.33
2023-02-26 00:10:02,0,0,357.33
2023-02-26 00:11:01,0,0,357.33
2023-02-26 00:12:02,0,0,357.33
2023-02-26 00:13:02,0,0,357.33
2023-02-26 00:14:01,0,0,357.33
2023-02-26 00:15:02,0,0,357.33
2023-02-26 00:16:02,0,0,357.33
2023-02-26 00:17:02,0,0,357.33
2023-02-26 00:18:01,0,0,357.33
2023-02-26 00:19:02,0,0,357.33
2023-02-26 00:20:02,0,0,357.33
2023-02-26 00:21:03,0,0,357.33
2023-02-26 00:22:01,0,0,357.33
2023-02-26 00:23:03,0,0,357.33
2023-02-26 00:24:01,0,0,357.33
2023-02-26 00:25:02,0,0,357.33
2023-02-26 00:26:02,0,0,357.33
2023-02-26 00:27:02,0,0,357.33
2023-02-26 00:28:02,0,0,357.33
2023-02-26 00:29:02,0,0,357.33
2023-02-26 00:30:02,0,0,357.33
2023-02-26 00:31:02,0,0,357.33
2023-02-26 00:32:01,0,0,357.33
2023-02-26 00:33:02,0,0,357.33
2023-02-26 00:34:02,0,0,357.33
2023-02-26 00:35:01,0,0,357.33
2023-02-26 00:36:02,0,0,357.33
2023-02-26 00:37:02,0,0,357.33
2023-02-26 00:38:01,0,0,357.33
2023-02-26 00:39:02,0,0,357.33
2023-02-26 00:40:02,0,0,357.33
2023-02-26 00:41:01,0,0,357.33
2023-02-26 00:42:02,0,0,357.33
2023-02-26 00:43:02,0,0,357.33
2023-02-26 00:44:01,0,0,357.33
2023-02-26 00:45:02,0,0,357.33
2023-02-26 00:46:02,0,0,357.33
2023-02-26 00:47:02,0,0,357.33
2023-02-26 00:48:02,0,0,357.33
2023-02-26 00:49:02,0,0,357.33
2023-02-26 00:50:01,0,0,357.33
2023-02-26 00:51:02,0,0,357.33
2023-02-26 00:52:02,0,0,357.33
2023-02-26 00:53:02,0,0,357.33
2023-02-26 00:54:02,0,0,357.33
2023-02-26 00:55:01,0,0,357.33
2023-02-26 00:56:02,0,0,357.33
2023-02-26 00:57:02,0,0,357.33
2023-02-26 00:58:02,0,0,357.33
2023-02-26 00:59:01,0,0,357.33
2023-02-26 01:00:03,0,0,357.33
2023-02-26 01:01:01,0,0,357.33
2023-02-26 01:02:02,0,0,357.33
2023-02-26 01:03:02,0,0,357.33
2023-02-26 01:04:03,0,0,357.33
2023-02-26 01:05:01,0,0,357.33
2023-02-26 01:06:02,0,0,357.33
2023-02-26 01:07:02,0,0,357.33
2023-02-26 01:08:02,0,0,357.33
2023-02-26 01:09:02,0,0,357.33
2023-02-26 01:10:02,0,0,357.33
2023-02-26 01:11:02,0,0,357.33
2023-02-26 01:12:02,0,0,357.33
2023-02-26 01:13:02,0,0,357.33
2023-02-26 01:14:02,0,0,357.33
2023-02-26 01:15:02,0,0,357.33
2023-02-26 01:16:01,0,0,357.33
2023-02-26 01:17:02,0,0,357.33
2023-02-26 01:18:02,0,0,357.33
2023-02-26 01:19:01,0,0,357.33
2023-02-26 01:20:02,0,0,357.33
2023-02-26 01:21:02,0,0,357.33
2023-02-26 01:22:01,0,0,357.33
2023-02-26 01:23:02,0,0,357.33
2023-02-26 01:24:02,0,0,357.33
2023-02-26 01:25:01,0,0,357.33
2023-02-26 01:26:02,0,0,357.33
2023-02-26 01:27:02,0,0,357.33
2023-02-26 01:28:01,0,0,357.33
2023-02-26 01:29:02,0,0,357.33
2023-02-26 01:30:02,0,0,357.33
2023-02-26 01:31:02,0,0,357.33
2023-02-26 01:32:01,0,0,357.33
2023-02-26 01:33:02,0,0,357.33
2023-02-26 01:34:02,0,0,357.33
2023-02-26 01:35:02,0,0,357.33
2023-02-26 01:36:02,0,0,357.33
2023-02-26 01:37:02,0,0,357.33
2023-02-26 01:38:02,0,0,357.33
2023-02-26 01:39:02,0,0,357.33
2023-02-26 01:40:01,0,0,357.33
2023-02-26 01:41:02,0,0,357.33
2023-02-26 01:42:02,0,0,357.33
2023-02-26 01:43:02,0,0,357.33
2023-02-26 01:44:01,0,0,357.33
2023-02-26 01:45:03,0,0,357.33
2023-02-26 01:46:01,0,0,357.33
2023-02-26 01:47:03,0,0,357.33
2023-02-26 01:48:02,0,0,357.33
2023-02-26 01:49:02,0,0,357.33
2023-02-26 01:50:01,0,0,357.33
2023-02-26 01:51:02,0,0,357.33
2023-02-26 01:52:02,0,0,357.33
2023-02-26 01:53:02,0,0,357.33
2023-02-26 01:54:02,0,0,357.33
2023-02-26 01:55:02,0,0,357.33
2023-02-26 01:56:02,0,0,357.33
2023-02-26 01:57:02,0,0,357.33
2023-02-26 01:58:02,0,0,357.33
2023-02-26 01:59:02,0,0,357.33
2023-02-26 02:00:02,0,0,357.33
2023-02-26 02:01:02,0,0,357.33
2023-02-26 02:02:02,0,0,357.33
2023-02-26 02:03:02,0,0,357.33
2023-02-26 02:04:02,0,0,357.33
2023-02-26 02:05:02,0,0,357.33
2023-02-26 02:06:02,0,0,357.33
2023-02-26 02:07:02,0,0,357.33
2023-02-26 02:08:01,0,0,357.33
2023-02-26 02:09:03,0,0,357.33
2023-02-26 02:10:01,0,0,357.33
2023-02-26 02:11:03,0,0,357.33
2023-02-26 02:12:02,0,0,357.33
2023-02-26 02:13:02,0,0,357.33
2023-02-26 02:14:01,0,0,357.33
2023-02-26 02:15:02,0,0,357.33
2023-02-26 02:16:02,0,0,357.33
2023-02-26 02:17:02,0,0,357.33
2023-02-26 02:18:01,0,0,357.33
2023-02-26 02:19:02,0,0,357.33
2023-02-26 02:20:02,0,0,357.33
2023-02-26 02:21:01,0,0,357.33
2023-02-26 02:22:02,0,0,357.33
2023-02-26 02:23:02,0,0,357.33
2023-02-26 02:24:01,0,0,357.33
2023-02-26 02:25:02,0,0,357.33
2023-02-26 02:26:02,0,0,357.33
2023-02-26 02:27:03,0,0,357.33
2023-02-26 02:28:01,0,0,357.33
2023-02-26 02:29:03,0,0,357.33
2023-02-26 02:30:01,0,0,357.33
2023-02-26 02:31:02,0,0,357.33
2023-02-26 02:32:02,0,0,357.33
2023-02-26 02:33:01,0,0,357.33
2023-02-26 02:34:02,0,0,357.33
2023-02-26 02:35:01,0,0,357.33
2023-02-26 02:36:01,0,0,357.33
2023-02-26 02:37:02,0,0,357.33
2023-02-26 02:38:01,0,0,357.33
2023-02-26 02:39:02,0,0,357.33
2023-02-26 02:40:02,0,0,357.33
2023-02-26 02:41:01,0,0,357.33
2023-02-26 02:42:02,0,0,357.33
2023-02-26 02:43:02,0,0,357.33
2023-02-26 02:44:01,0,0,357.33
2023-02-26 02:45:02,0,0,357.33
2023-02-26 02:46:02,0,0,357.33
2023-02-26 02:47:02,0,0,357.33
2023-02-26 02:48:02,0,0,357.33
2023-02-26 02:49:02,0,0,357.33
2023-02-26 02:50:02,0,0,357.33
2023-02-26 02:51:02,0,0,357.33
2023-02-26 02:52:02,0,0,357.33
2023-02-26 02:53:02,0,0,357.33
2023-02-26 02:54:02,0,0,357.33
2023-02-26 02:55:01,0,0,357.33
2023-02-26 02:56:03,0,0,357.33
2023-02-26 02:57:02,0,0,357.33
2023-02-26 02:58:02,0,0,357.33
2023-02-26 02:59:02,0,0,357.33
2023-02-26 03:00:02,0,0,357.33
2023-02-26 03:01:01,0,0,357.33
2023-02-26 03:02:02,0,0,357.33
2023-02-26 03:03:02,0,0,357.33
2023-02-26 03:04:01,0,0,357.33
2023-02-26 03:05:02,0,0,357.33
2023-02-26 03:06:02,0,0,357.33
2023-02-26 03:07:01,0,0,357.33
2023-02-26 03:08:02,0,0,357.33
2023-02-26 03:09:02,0,0,357.33
2023-02-26 03:10:01,0,0,357.33
2023-02-26 03:11:02,0,0,357.33
2023-02-26 03:12:02,0,0,357.33
2023-02-26 03:13:01,0,0,357.33
2023-02-26 03:14:02,0,0,357.33
2023-02-26 03:15:02,0,0,357.33
2023-02-26 03:16:01,0,0,357.33
2023-02-26 03:17:02,0,0,357.33
2023-02-26 03:18:02,0,0,357.33
2023-02-26 03:19:01,0,0,357.33
2023-02-26 03:20:02,0,0,357.33
2023-02-26 03:21:01,0,0,357.33
2023-02-26 03:22:02,0,0,357.33
2023-02-26 03:23:02,0,0,357.33
2023-02-26 03:24:01,0,0,357.33
2023-02-26 03:25:02,0,0,357.33
2023-02-26 03:26:02,0,0,357.33
2023-02-26 03:27:01,0,0,357.33
2023-02-26 03:28:02,0,0,357.33
2023-02-26 03:29:02,0,0,357.33
2023-02-26 03:30:01,0,0,357.33
2023-02-26 03:31:02,0,0,357.33
2023-02-26 03:32:02,0,0,357.33
2023-02-26 03:33:02,0,0,357.33
2023-02-26 03:34:02,0,0,357.33
2023-02-26 03:35:02,0,0,357.33
2023-02-26 03:36:02,0,0,357.33
2023-02-26 03:37:02,0,0,357.33
2023-02-26 03:38:01,0,0,357.33
2023-02-26 03:39:03,0,0,357.33
2023-02-26 03:40:02,0,0,357.33
2023-02-26 03:41:02,0,0,357.33
2023-02-26 03:42:01,0,0,357.33
2023-02-26 03:43:03,0,0,357.33
2023-02-26 03:44:01,0,0,357.33
2023-02-26 03:45:02,0,0,357.33
2023-02-26 03:46:02,0,0,357.33
2023-02-26 03:47:02,0,0,357.33
2023-02-26 03:48:01,0,0,357.33
2023-02-26 03:49:02,0,0,357.33
2023-02-26 03:50:02,0,0,357.33
2023-02-26 03:51:01,0,0,357.33
2023-02-26 03:52:02,0,0,357.33
2023-02-26 03:53:02,0,0,357.33
2023-02-26 03:54:01,0,0,357.33
2023-02-26 03:55:03,0,0,357.33
2023-02-26 03:56:02,0,0,357.33
2023-02-26 03:57:02,0,0,357.33
2023-02-26 03:58:01,0,0,357.33
2023-02-26 03:59:02,0,0,357.33
2023-02-26 04:00:02,0,0,357.33
2023-02-26 04:01:02,0,0,357.33
2023-02-26 04:02:01,0,0,357.33
2023-02-26 04:03:02,0,0,357.33
2023-02-26 04:04:02,0,0,357.33
2023-02-26 04:05:01,0,0,357.33
2023-02-26 04:06:02,0,0,357.33
2023-02-26 04:07:02,0,0,357.33
2023-02-26 04:08:01,0,0,357.33
2023-02-26 04:09:02,0,0,357.33
2023-02-26 04:10:02,0,0,357.33
2023-02-26 04:11:01,0,0,357.33
2023-02-26 04:12:02,0,0,357.33
2023-02-26 04:13:02,0,0,357.33
2023-02-26 04:14:01,0,0,357.33
2023-02-26 04:15:02,0,0,357.33
2023-02-26 04:16:02,0,0,357.33
2023-02-26 04:17:01,0,0,357.33
2023-02-26 04:18:02,0,0,357.33
2023-02-26 04:19:02,0,0,357.33
2023-02-26 04:20:01,0,0,357.33
2023-02-26 04:21:02,0,0,357.33
2023-02-26 04:22:02,0,0,357.33
2023-02-26 04:23:01,0,0,357.33
2023-02-26 04:24:02,0,0,357.33
2023-02-26 04:25:02,0,0,357.33
2023-02-26 04:26:01,0,0,357.33
2023-02-26 04:27:02,0,0,357.33
2023-02-26 04:28:01,0,0,357.33
2023-02-26 04:29:02,0,0,357.33
2023-02-26 04:30:02,0,0,357.33
2023-02-26 04:31:01,0,0,357.33
2023-02-26 04:32:03,0,0,357.33
2023-02-26 04:33:02,0,0,357.33
2023-02-26 04:34:02,0,0,357.33
2023-02-26 04:35:02,0,0,357.33
2023-02-26 04:36:02,0,0,357.33
2023-02-26 04:37:01,0,0,357.33
2023-02-26 04:38:02,0,0,357.33
2023-02-26 04:39:02,0,0,357.33
2023-02-26 04:40:01,0,0,357.33
2023-02-26 04:41:02,0,0,357.33
2023-02-26 04:42:02,0,0,357.33
2023-02-26 04:43:01,0,0,357.33
2023-02-26 04:44:02,0,0,357.33
2023-02-26 04:45:02,0,0,357.33
2023-02-26 04:46:02,0,0,357.33
2023-02-26 04:47:02,0,0,357.33
2023-02-26 04:48:02,0,0,357.33
2023-02-26 04:49:02,0,0,357.33
2023-02-26 04:50:02,0,0,357.33
2023-02-26 04:51:02,0,0,357.33
2023-02-26 04:52:02,0,0,357.33
2023-02-26 04:53:01,0,0,357.33
2023-02-26 04:54:02,0,0,357.33
2023-02-26 04:55:02,0,0,357.33
2023-02-26 04:56:03,0,0,357.33
2023-02-26 04:57:01,0,0,357.33
2023-02-26 04:58:02,0,0,357.33
2023-02-26 04:59:01,0,0,357.33
2023-02-26 05:00:02,0,0,357.33
2023-02-26 05:01:02,0,0,357.33
2023-02-26 05:02:02,0,0,357.33
2023-02-26 05:03:01,0,0,357.33
2023-02-26 05:04:02,0,0,357.33
2023-02-26 05:05:02,0,0,357.33
2023-02-26 05:06:01,0,0,357.33
2023-02-26 05:07:02,0,0,357.33
2023-02-26 05:08:02,0,0,357.33
2023-02-26 05:09:01,0,0,357.33
2023-02-26 05:10:02,0,0,357.33
2023-02-26 05:11:02,0,0,357.33
2023-02-26 05:12:01,0,0,357.33
2023-02-26 05:13:02,0,0,357.33
2023-02-26 05:14:01,0,0,357.33
2023-02-26 05:15:02,0,0,357.33
2023-02-26 05:16:02,0,0,357.33
2023-02-26 05:17:01,0,0,357.33
2023-02-26 05:18:02,0,0,357.33
2023-02-26 05:19:02,0,0,357.33
2023-02-26 05:20:01,0,0,357.33
2023-02-26 05:21:02,0,0,357.33
2023-02-26 05:22:02,0,0,357.33
2023-02-26 05:23:01,0,0,357.33
2023-02-26 05:24:02,0,0,357.33
2023-02-26 05:25:02,0,0,357.33
2023-02-26 05:26:01,0,0,357.33
2023-02-26 05:27:02,0,0,357.33
2023-02-26 05:28:02,0,0,357.33
2023-02-26 05:29:01,0,0,357.33
2023-02-26 05:30:02,0,0,357.33
2023-02-26 05:31:02,0,0,357.33
2023-02-26 05:32:01,0,0,357.33
2023-02-26 05:33:02,0,0,357.33
2023-02-26 05:34:02,0,0,357.33
2023-02-26 05:35:01,0,0,357.33
2023-02-26 05:36:02,0,0,357.33
2023-02-26 05:37:02,0,0,357.33
2023-02-26 05:38:01,0,0,357.33
2023-02-26 05:39:02,0,0,357.33
2023-02-26 05:40:02,0,0,357.33
2023-02-26 05:41:01,0,0,357.33
2023-02-26 05:42:02,0,0,357.33
2023-02-26 05:43:01,0,0,357.33
2023-02-26 05:44:02,0,0,357.33
2023-02-26 05:45:02,0,0,357.33
2023-02-26 05:46:01,0,0,357.33
2023-02-26 05:47:03,0,0,357.33
2023-02-26 05:48:02,0,0,357.33
2023-02-26 05:49:02,0,0,357.33
2023-02-26 05:50:02,0,0,357.33
2023-02-26 05:51:02,0,0,357.33
2023-02-26 05:52:01,0,0,357.33
2023-02-26 05:53:02,0,0,357.33
2023-02-26 05:54:02,0,0,357.33
2023-02-26 05:55:03,0,0,357.33
2023-02-26 05:56:01,0,0,357.33
2023-02-26 05:57:03,0,0,357.33
2023-02-26 05:58:01,0,0,357.33
2023-02-26 05:59:02,0,0,357.33
2023-02-26 06:00:02,0,0,357.33
2023-02-26 06:01:02,0,0,357.33
2023-02-26 06:02:02,0,0,357.33
2023-02-26 06:03:02,0,0,357.33
2023-02-26 06:04:02,0,0,357.33
2023-02-26 06:05:02,0,0,357.33
2023-02-26 06:06:01,0,0,357.33
2023-02-26 06:07:03,0,0,357.33
2023-02-26 06:08:02,0,0,357.33
2023-02-26 06:09:01,0,0,357.33
2023-02-26 06:10:02,0,0,357.33
2023-02-26 06:11:02,0,0,357.33
2023-02-26 06:12:03,0,0,357.33
2023-02-26 06:13:01,0,0,357.33
2023-02-26 06:14:03,0,0,357.33
2023-02-26 06:15:01,0,0,357.33
2023-02-26 06:16:02,0,0,357.33
2023-02-26 06:17:02,0,0,357.33
2023-02-26 06:18:02,0,0,357.33
2023-02-26 06:19:01,0,0,357.33
2023-02-26 06:20:02,0,0,357.33
2023-02-26 06:21:02,0,0,357.33
2023-02-26 06:22:01,0,0,357.33
2023-02-26 06:23:02,0,0,357.33
2023-02-26 06:24:01,0,0,357.33
2023-02-26 06:25:01,0,0,357.33
2023-02-26 06:26:02,0,0,357.33
2023-02-26 06:27:01,0,0,357.33
2023-02-26 06:28:02,0,0,357.33
2023-02-26 06:29:02,0,0,357.33
2023-02-26 06:30:01,0,0,357.33
2023-02-26 06:31:02,0,0,357.33
2023-02-26 06:32:02,0,0,357.33
2023-02-26 06:33:01,0,0,357.33
2023-02-26 06:34:02,0,0,357.33
2023-02-26 06:35:03,0,0,357.33
2023-02-26 06:36:01,0,0,357.33
2023-02-26 06:37:03,0,0,357.33
2023-02-26 06:38:01,0,0,357.33
2023-02-26 06:39:03,0,0,357.33
2023-02-26 06:40:02,0,0,357.33
2023-02-26 06:41:02,0,0,357.33
2023-02-26 06:42:01,0,0,357.33
2023-02-26 06:43:02,0,0,357.33
2023-02-26 06:44:02,0,0,357.33
2023-02-26 06:45:03,0,0,357.33
2023-02-26 06:46:02,0,0,357.33
2023-02-26 06:47:01,0,0,357.33
2023-02-26 06:48:03,0,0,357.33
2023-02-26 06:49:01,0,0,357.33
2023-02-26 06:50:02,0,0,357.33
2023-02-26 06:51:02,0,0,357.33
2023-02-26 06:52:01,0,0,357.33
2023-02-26 06:53:02,0,0,357.33
2023-02-26 06:54:02,0,0,357.33
2023-02-26 06:55:02,0,0,357.33
2023-02-26 06:56:01,0,0,357.33
2023-02-26 06:57:02,0,0,357.33
2023-02-26 06:58:02,0,0,357.33
2023-02-26 06:59:01,0,0,357.33
2023-02-26 07:00:02,0,0,357.33
2023-02-26 07:01:02,0,0,357.33
2023-02-26 07:02:01,0,0,357.33
2023-02-26 07:03:02,0,0,357.33
2023-02-26 07:04:02,0,0,357.33
2023-02-26 07:05:01,0,0,357.33
2023-02-26 07:06:02,0,0,357.33
2023-02-26 07:07:02,0,0,357.33
2023-02-26 07:08:03,0,0,357.33
2023-02-26 07:09:01,0,0,357.33
2023-02-26 07:10:02,0,0,357.33
2023-02-26 07:11:02,0,0,357.33
2023-02-26 07:12:02,0,0,357.33
2023-02-26 07:13:02,0,0,357.33
2023-02-26 07:14:03,0,0,357.33
2023-02-26 07:15:01,0,0,357.33
2023-02-26 07:16:02,0,0,357.33
2023-02-26 07:17:02,0,0,357.33
2023-02-26 07:18:02,0,0,357.33
2023-02-26 07:19:01,0,0,357.33
2023-02-26 07:20:02,0,0,357.33
2023-02-26 07:21:02,0,0,357.33
2023-02-26 07:22:02,0,0,357.33
2023-02-26 07:23:02,0,0,357.33
2023-02-26 07:24:01,0,0,357.33
2023-02-26 07:25:02,0,0,357.33
2023-02-26 07:26:02,0,0,357.33
2023-02-26 07:27:02,0,0,357.33
2023-02-26 07:28:01,0,0,357.33
2023-02-26 07:29:02,0,0,357.33
2023-02-26 07:30:02,0,0,357.33
2023-02-26 07:31:02,0,0,357.33
2023-02-26 07:32:02,0,0,357.33
2023-02-26 07:33:02,0,0,357.33
2023-02-26 07:34:02,0,0,357.33
2023-02-26 07:35:02,0,0,357.33
2023-02-26 07:36:02,0,0,357.33
2023-02-26 07:37:02,0,0,357.33
2023-02-26 07:38:01,0,0,357.33
2023-02-26 07:39:02,0,0,357.33
2023-02-26 07:40:02,0,0,357.33
2023-02-26 07:41:01,0,0,357.33
2023-02-26 07:42:02,0,0,357.33
2023-02-26 07:43:02,0,0,357.33
2023-02-26 07:44:01,0,0,357.33
2023-02-26 07:45:02,0,0,357.33
2023-02-26 07:46:02,0,0,357.33
2023-02-26 07:47:01,0,0,357.33
2023-02-26 07:48:02,0,0,357.33
2023-02-26 07:49:02,0,0,357.33
2023-02-26 07:50:02,0,0,357.33
2023-02-26 07:51:01,0,0,357.33
2023-02-26 07:52:02,0,0,357.33
2023-02-26 07:53:01,0,0,357.33
2023-02-26 07:54:01,0,0,357.33
2023-02-26 07:55:02,0,0,357.33
2023-02-26 07:56:02,0,0,357.33
2023-02-26 07:57:01,0,0,357.33
2023-02-26 07:58:02,0,0,357.33
2023-02-26 07:59:01,0,0,357.33
2023-02-26 08:00:02,0,0,357.33
2023-02-26 08:01:01,0,0,357.33
2023-02-26 08:02:02,0,0,357.33
2023-02-26 08:03:01,0,0,357.33
2023-02-26 08:04:02,0,0,357.33
2023-02-26 08:05:02,0,0,357.33
2023-02-26 08:06:01,0,0,357.33
2023-02-26 08:07:01,0,0,357.33
2023-02-26 08:08:02,0,0,357.33
2023-02-26 08:09:01,0,0,357.33
2023-02-26 08:10:01,0,0,357.33
2023-02-26 08:11:01,18,0,357.33
2023-02-26 08:12:02,33,0,357.33
2023-02-26 08:13:01,31,0,357.33
2023-02-26 08:14:02,46,0,357.33
2023-02-26 08:15:02,48,1,357.33
2023-02-26 08:16:01,44,2,357.33
2023-02-26 08:17:02,50,2,357.33
2023-02-26 08:18:01,60,4,357.33
2023-02-26 08:19:02,60,5,357.33
2023-02-26 08:20:01,58,5,357.33
2023-02-26 08:21:02,57,7,357.33
2023-02-26 08:22:01,59,8,357.33
2023-02-26 08:23:01,53,9,357.33
2023-02-26 08:24:02,60,9,357.33
2023-02-26 08:25:02,68,11,357.33
2023-02-26 08:26:01,69,12,357.33
2023-02-26 08:27:02,75,12,357.33
2023-02-26 08:28:02,89,15,357.33
2023-02-26 08:29:01,102,16,357.33
2023-02-26 08:30:03,97,18,357.33
2023-02-26 08:31:01,99,19,357.33
2023-02-26 08:32:01,127,21,357.33
2023-02-26 08:33:02,140,24,357.33
2023-02-26 08:34:02,164,26,357.33
2023-02-26 08:35:02,195,29,357.33
2023-02-26 08:36:01,196,32,357.33
2023-02-26 08:37:03,159,35,357.33
2023-02-26 08:38:01,187,38,357.33
2023-02-26 08:39:01,197,42,357.33
2023-02-26 08:40:03,216,45,357.33
2023-02-26 08:41:01,197,48,357.33
2023-02-26 08:42:02,202,53,357.33
2023-02-26 08:43:02,211,56,357.33
2023-02-26 08:44:01,203,59,357.33
2023-02-26 08:45:01,179,62,357.33
2023-02-26 08:46:02,162,65,357.33
2023-02-26 08:47:02,196,68,357.33
2023-02-26 08:48:01,197,72,357.33
2023-02-26 08:49:01,226,75,357.33
2023-02-26 08:50:02,247,79,357.33
2023-02-26 08:51:02,219,83,357.33
2023-02-26 08:52:02,226,87,357.33
2023-02-26 08:53:01,245,92,357.33
2023-02-26 08:54:01,227,95,357.33
2023-02-26 08:55:02,249,99,357.33
2023-02-26 08:56:01,225,103,357.33
2023-02-26 08:57:02,219,107,357.33
2023-02-26 08:58:01,226,111,357.33
2023-02-26 08:59:01,260,114,357.33
2023-02-26 09:00:02,354,119,357.33
2023-02-26 09:01:01,371,126,357.33
2023-02-26 09:02:02,384,132,357.33
2023-02-26 09:03:02,272,138,357.33
2023-02-26 09:04:01,197,141,357.33
2023-02-26 09:05:01,229,144,357.33
2023-02-26 09:06:02,285,149,357.33
2023-02-26 09:07:02,266,154,357.33
2023-02-26 09:08:01,294,159,357.33
2023-02-26 09:09:02,322,163,357.33
2023-02-26 09:10:02,436,171,357.33
